engine_id,cycle,op1,op2,op3,sensor2,sensor3,sensor4,sensor6,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL,op_cluster
4,64,-0.003,0.0,100.0,-0.0018669395566650105,0.20174216359920288,-0.570395683020262,0.14168332871655992,0.9968567281577094,-0.516338406192186,-0.7083913050750331,-0.7906522884457705,0.2664684948698997,-0.5026948457005374,-0.23447207264577316,-1.1184257045378698,-0.1360175653099541,0.13128842839769153,0.019350327712614267,125.0,0
4,65,0.0002,0.0005,100.0,0.23811330961970426,0.05331615440312669,-0.2137443382886555,0.14168332871655992,0.7482890448780788,-0.7980929993508061,-0.7450721931107896,-1.1276288052014922,0.985077955301249,-0.22459715011086964,-0.6900251470150983,-0.28651730302882156,-0.7817097857218287,1.2378378059090398,1.7690321736378805,124.0,0
4,66,0.0023,0.0,100.0,0.4380968506000499,-1.0802671026436972,-0.7081675420443089,0.14168332871655992,0.8612743554597407,-0.516338406192186,-0.16315933970373472,-0.7157686180555954,0.022412451704436943,-0.22459715011086964,-0.4771890731440611,-0.9904397966134155,0.5096746551019206,0.4079257727755188,0.6382979712025376,123.0,0
4,67,0.0029,-0.0003,100.0,-0.9417895821639028,0.30123652141193197,-1.465912766676554,0.14168332871655992,0.11557130562097714,-0.23458381303356585,-0.6119341550550563,-0.416233936494948,0.2935858329993613,-1.3369879324695404,-0.3214937186127523,0.25475643256842717,-0.1360175653099541,0.2972708350243643,1.2267601337444554,122.0,0
4,68,0.0041,-0.0001,100.0,-0.4818274379091762,-0.4392624695222657,-0.055973338438530404,0.14168332871655992,0.7482890448780788,-0.09370651645105259,-0.489211677799504,-0.041815584544125414,0.686787235876863,-1.0588902368798727,-0.6223998920166588,-0.2438553337206701,-2.073094226545578,0.18661589727324912,1.0771041363633307,121.0,0
4,69,-0.0002,-0.0003,100.0,0.1181231850316333,-0.3397681117094995,0.110686168445396,0.14168332871655992,0.431930175249528,-0.516338406192186,-0.2052744333744578,-0.7906522884457705,0.4427311927115543,-0.5026948457005374,-0.34193856314718196,-0.8731193810159753,-1.4274020061337034,0.8505455237800581,0.8230584617965402,120.0,0
4,70,0.0002,0.0003,100.0,-0.5218241461054272,-0.02497448781018415,-0.583728443570964,0.14168332871655992,0.2624522093770992,0.04717078012505431,-0.47924896746882806,-0.6408849476654468,0.6596698977474014,-0.780792541290205,-0.3760133040378505,-0.5051598957331334,-0.7817097857218287,0.7952180549045006,-0.13122947212147829,119.0,0
4,71,-0.0022,-0.0003,100.0,-0.10185871004672414,-0.785046139297691,0.19623804864580954,0.14168332871655992,0.9742596660414028,0.18804807670756757,-0.5118542012783802,-0.6408849476654468,0.4020551855173619,0.33159824106846575,-0.43787206442403703,-0.6704750268022321,-0.1360175653099541,-0.09002144710461744,0.697421328192646,118.0,0
4,72,-0.0021,0.0002,100.0,0.01813141454157417,-0.94652058886264,-0.0804167327815093,0.14168332871655992,0.2850492714934059,-0.3754611096096727,-0.5548749958882782,-1.0153032996162428,0.11732313515770672,-0.08554830231287418,-0.17156485869374408,-0.9824406773681075,0.5096746551019206,0.4079257727755188,0.43413762909617676,117.0,0
4,73,0.0001,0.0001,100.0,-0.6618126247915099,-0.3413991667556086,0.042911302312585116,0.14168332871655992,0.8273787622852807,0.7515572630248079,-0.30082588245525976,-0.5285594420801975,0.5918765524237474,-0.22459715011086964,-0.3319782542714158,0.6520460217506054,0.5096746551019206,1.9570949012914458,0.07847368470272266,116.0,0
4,74,0.0044,0.0001,100.0,-0.16185377234075962,-0.395223983277283,-0.13263671160514262,0.14168332871655992,-0.06520519130973343,0.18804807670756757,-0.3900374249620851,-0.865535958835919,0.34782050925828456,-0.5026948457005374,-0.24915042256790215,-0.2971827953558831,0.5096746551019206,-0.4219862603580023,0.8932674482222631,115.0,0
4,75,-0.0003,-0.0003,100.0,-0.5218241461054272,0.4317209251008081,-0.9403797883025705,0.14168332871655992,0.8612743554597407,-0.23458381303356585,-0.35969644350038754,-0.416233936494948,0.7274632430712096,0.6096959366581335,-0.2580622778777781,-0.8704530079342218,-0.1360175653099541,0.18661589727324912,0.14406365886357336,114.0,0
4,76,0.0055,0.0,100.0,-1.6417319755949988,-0.2843122401417531,-0.388181288827158,0.14168332871655992,0.21725808514435732,-0.7980929993508061,-0.1844433117738488,-0.45367577169002227,0.7274632430712096,0.05350054547879806,-0.15845918912040272,-0.7451334730915209,-0.7817097857218287,0.020633490646537047,-0.25871421063134104,113.0,0
4,77,0.002,0.0004,100.0,0.17811824732566878,-0.2631085245422978,-1.1970354289038112,0.14168332871655992,0.07037718138823527,-0.9389702959269131,-0.10338307771951448,-0.8280941236408448,-0.2623195986550641,-0.3636459979025419,-0.3298813471396831,-0.5104926418966405,0.5096746551019206,0.739890586028943,-0.4148368251832737,112.0,0
4,78,-0.0014,0.0001,100.0,-0.041863647752688665,-0.5599605429344502,-0.04930695816317941,0.14168332871655992,0.7482890448780788,-0.516338406192186,-0.5190998087916141,-0.30390843090969855,0.15799914235189913,-0.780792541290205,-0.3288328935738406,-0.8997831118335581,-0.7817097857218287,-0.20067638485573264,0.5680889847768147,111.0,0
4,79,0.0014,0.0004,100.0,-1.081778060850213,0.28329491590473194,-0.16263542284424734,0.14168332871655992,-0.26857875035662226,0.04717078012505431,-0.3800747146313268,-0.5660012772752717,0.7003459049415938,0.05350054547879806,-0.4022246431845332,-0.09987118730564705,-0.1360175653099541,1.2931652747845974,1.1537797399598286,110.0,0
4,80,-0.0,0.0001,100.0,0.5980836833843718,-0.3789134328161549,-0.41262468317013695,0.14168332871655992,1.4600965015423824,-0.6572157027682929,-0.27320200381108667,-0.6783267828605211,0.49696586897047756,-0.5026948457005374,-0.3671014487279745,-1.171753166173083,0.5096746551019206,0.5739081794022309,-0.009287548329455636,109.0,0
4,81,-0.0003,0.0,100.0,-0.8417978116738438,-1.3461290751597397,-0.06819503561003248,0.14168332871655992,0.16076542985359055,-0.7980929993508061,-0.5797817717150091,-0.5660012772752717,-0.0860569008134095,-0.5026948457005374,-0.43420247694346903,-0.45183243409792034,-0.7817097857218287,0.020633490646537047,0.4646231100441824,108.0,0
4,82,-0.0003,0.0004,100.0,-0.041863647752688665,-1.383643341220286,-0.4670667887522206,0.14168332871655992,0.4432287063076813,-0.6572157027682929,-0.5394780799226356,-0.90297779403102,0.618993890553209,0.05350054547879806,-0.40641845744799865,-0.6731413998839857,-0.7817097857218287,0.6292356482777884,-0.370494307440717,107.0,0
4,83,-0.0002,0.0005,100.0,-1.1017764149482248,-0.3854376530005913,-0.260409000216163,0.14168332871655992,0.9968567281577094,-0.23458381303356585,-0.35607363974377065,-0.7532104532506697,0.5512005452295549,-0.08554830231287418,-0.461462269656042,0.030781093700608275,-0.1360175653099541,0.9058729926556157,0.7288306115936195,106.0,0
4,84,-0.0029,0.0006,100.0,0.4580952046980617,-0.09837196488513061,-0.5592850492279852,0.14168332871655992,0.1268698366791305,-0.09370651645105259,-0.5190998087916141,-0.07925741973919968,0.2935858329993613,-0.08554830231287418,-0.48138288740752655,-0.9077822310788661,-0.7817097857218287,-0.5326411981091568,1.1676367767543796,105.0,0
4,85,-0.0001,0.0001,100.0,-0.7818027493798083,-1.7326891210879294,-1.0959286613942454,0.14168332871655992,0.54491548583119,-0.6572157027682929,-0.06579648874450075,-1.0153032996162428,0.2529098258051689,-0.08554830231287418,-0.010627236333079583,-0.05454284491574203,0.5096746551019206,0.6845631171533461,0.8701723868980332,104.0,0
4,86,0.0016,-0.0,100.0,-0.9417895821639028,0.1364999617547648,-0.15041372567277053,0.14168332871655992,0.17206396091174392,-0.23458381303356585,-0.22565270450539704,-0.45367577169002227,0.4427311927115543,-1.3369879324695404,-0.1747102193913193,-0.3078482876828973,-0.1360175653099541,-0.09002144710461744,0.36577624757638955,103.0,0
4,87,-0.0015,0.0005,100.0,0.038129768639586,-0.5142910016433584,-0.3204064226943724,0.14168332871655992,0.5223184237148832,-0.09370651645105259,-0.5195526592612014,-0.15414109012937485,0.8088152574595944,0.05350054547879806,-0.32411485252743005,-0.1665305143496278,-0.1360175653099541,0.5739081794022309,0.3436049887050948,102.0,0
4,88,0.0001,-0.0003,100.0,-0.0018669395566650105,-0.9497826989548581,-1.1325937529087011,0.14168332871655992,0.9742596660414028,0.04717078012505431,0.09405972701631317,-0.8280941236408448,-0.0724982317486787,-1.3369879324695404,-0.12543290179557673,0.01744922829179318,0.5096746551019206,0.2972708350243643,-0.7104536101336844,101.0,0
4,89,0.0006,-0.0002,100.0,-1.4217500805166414,-1.9365710018517521,-1.5736859144614959,0.14168332871655992,0.20595955408620398,-0.09370651645105259,-0.30444868621187665,0.07050992104112402,0.9986366243659798,-0.3636459979025419,-0.16108032303503284,-0.5024935226513798,-0.7817097857218287,-0.4219862603580023,0.8406107084029955,100.0,0
4,90,0.0001,0.0003,100.0,1.278027722717456,-0.5876884787183048,-0.05375121168008007,0.14168332871655992,0.691796389587312,-0.6572157027682929,-0.07983485330146337,-0.8280941236408448,1.0935473078192495,-0.5026948457005374,-0.03736280226270743,0.16676612087032333,-0.1360175653099541,0.9058729926556157,0.29833866850957025,99.0,0
4,91,0.0018,0.0002,100.0,0.21811495552169244,-0.1505657263606959,-0.5281752746096552,0.14168332871655992,0.1268698366791305,-0.3754611096096727,-0.10338307771951448,-1.4646053219572406,1.1071059768839804,-0.3636459979025419,0.019777917077068594,-0.3211801530917124,-0.1360175653099541,0.2972708350243643,-4.9523799744020716e-05,98.0,0
4,92,0.0015,0.0004,100.0,-0.541822500203439,-0.057595588732366094,-0.5492854788149586,0.14168332871655992,1.2680214735536468,-0.23458381303356585,-0.4294354158152837,0.03306808584602314,0.19867514954609156,0.33159824106846575,-0.013772597030702492,-0.4438333148526597,-0.1360175653099541,-0.14534891598017505,-0.05270626361904443,97.0,0
4,93,-0.003,0.0005,100.0,-0.8817945198698675,-0.36586499244728216,-1.1403711965632772,0.14168332871655992,0.7934831691108206,-0.09370651645105259,-0.4683805561989773,0.14539359143127256,0.17155781141662993,0.05350054547879806,-0.17942826043772983,-1.5077161744747876,-0.7817097857218287,-0.2560038537312902,0.5828698240243335,96.0,0
4,94,-0.0036,0.0004,100.0,-0.36183731332110525,-0.3234575612484085,-0.24929836642388603,0.14168332871655992,0.4432287063076813,0.8924345596009148,-0.4104156960930243,-0.7532104532506697,0.5512005452295549,-0.3636459979025419,-0.28374939024151574,-0.2891836761105751,-0.7817097857218287,0.18661589727324912,0.7445352532941063,95.0,0
4,95,0.0041,0.0004,100.0,-0.4018340215171289,-0.6969691668077256,-1.12592737263335,0.14168332871655992,0.08167571244651707,-0.23458381303356585,-0.21976564840092547,-0.15414109012937485,0.6325525596179398,-1.0588902368798727,-0.06934063602164323,-0.9504442003870176,-0.7817097857218287,1.2931652747845974,0.4932609860862523,94.0,0
4,96,-0.0015,0.0003,100.0,-1.0017846444581657,-1.9121051761601155,-0.2192996551847813,0.14168332871655992,0.804781700168974,-0.6572157027682929,-0.24784237751468594,-0.6783267828605211,0.5240832070999392,-0.3636459979025419,-0.308912275822356,-0.521158134223702,-0.7817097857218287,0.4632532416510764,0.7685541170713368,93.0,0
4,97,0.0001,0.0006,100.0,0.5380886210903364,-0.6268337998249602,0.24290271057329174,0.14168332871655992,-0.3589669988219775,-0.9389702959269131,-0.0073787781690427484,-0.15414109012937485,0.7410219121359404,-0.5026948457005374,-0.21612413524307617,-0.12386854504147632,-0.1360175653099541,0.13128842839769153,-0.013906560594295033,92.0,0
4,98,-0.0011,0.0001,100.0,0.7580705161684664,-1.1275676989809351,-0.6215045984646702,0.14168332871655992,0.35284045784232604,-0.3754611096096727,-0.08481620846676013,-0.90297779403102,0.32070317112882296,-0.3636459979025419,0.028165545603999444,-0.9771079312046004,-0.7817097857218287,0.2972708350243643,-0.432389071789729,91.0,0
4,99,-0.0005,-0.0004,100.0,0.21811495552169244,0.36810977830247915,-0.3659600212426295,0.14168332871655992,1.4149023773097689,0.18804807670756757,-0.07757060095352632,-0.9778614644211685,-0.0860569008134095,0.19254939327679352,-0.5165060818640853,-0.8224582924625158,-0.7817097857218287,0.9058729926556157,-0.9238519767697896,90.0,0
4,100,-0.0005,-0.0003,100.0,-0.021865293654676838,-0.3935929282311739,-0.29707409173061866,0.14168332871655992,0.3980345820750679,-0.3754611096096727,-0.17448060144317287,-1.090186970006418,0.48340719990574677,-0.22459715011086964,-0.18257362113530506,-0.238522587557163,-0.7817097857218287,0.518580710526634,0.36208103776451805,89.0,0
4,101,0.0005,0.0003,100.0,-0.7818027493798083,-0.06901297405516686,0.3640086189089611,0.14168332871655992,0.6127066721801101,-0.23458381303356585,0.030207810805888607,-0.45367577169002227,-0.15385024613721768,-0.22459715011086964,-0.18624320861587307,-0.10253756038740058,-0.7817097857218287,0.4079257727755188,0.9782572738955377,88.0,0
4,102,0.0002,0.0002,100.0,-0.36183731332110525,0.41541037463968006,-0.90482576016734,0.14168332871655992,0.29634780255155924,-0.516338406192186,-0.041342563387357194,-0.004373749349051137,-0.018263555489755473,-0.780792541290205,-0.04627465757258338,-0.19052787208545707,-0.1360175653099541,-0.3666587914824447,0.0378263767720375,87.0,0
4,103,-0.0024,0.0001,100.0,0.2981083719139671,0.9014647783806361,-0.9103810770634658,0.14168332871655992,0.2850492714934059,-0.516338406192186,-0.39139597637076495,-0.5660012772752717,0.3749378473879003,-0.9198413890818773,-0.2900401116367139,-0.24918807988417718,-0.1360175653099541,-0.09002144710461744,1.5020532647295397,86.0,0
4,104,0.0012,0.0005,100.0,-0.821799457575832,0.4088861544552437,-0.5970612041216913,0.14168332871655992,0.5336169547730366,-0.09370651645105259,-0.28678751789837953,-0.5660012772752717,1.4460727035025587,-0.780792541290205,0.07744286319974204,-0.606482072840005,0.5096746551019206,0.739890586028943,0.36670005002935746,85.0,0
4,105,0.0001,0.0002,100.0,-0.4018340215171289,-0.5501742126577585,-0.26152006359538815,0.14168332871655992,0.6014081411219567,-0.516338406192186,-0.019152890378068308,-0.865535958835919,0.2935858329993613,-0.08554830231287418,-0.02216022555763334,0.07344306300875975,0.5096746551019206,0.6292356482777884,0.6272123417669231,84.0,0
4,106,-0.0032,-0.0004,100.0,-0.8817945198698675,-0.2631085245422978,-0.6870573378390055,0.14168332871655992,0.29634780255155924,-0.3754611096096727,-0.15817798453835558,-0.041815584544125414,0.2800271639346305,0.19254939327679352,-0.030023627301619095,0.04944570527293046,-0.1360175653099541,0.3525983038999612,-0.11182962060912,83.0,0
4,107,0.0,-0.0002,100.0,-0.2618455428310461,-0.8095119649893645,-0.9426019150610209,0.14168332871655992,0.46582576842398804,-0.09370651645105259,0.05737883898055664,-0.5285594420801975,-0.3029956058492565,0.19254939327679352,0.18386090013530834,-0.10253756038740058,-0.7817097857218287,0.6292356482777884,0.6623168349797681,82.0,0
4,108,-0.0026,0.0,100.0,-1.1017764149482248,-0.8714920567415473,0.4240060413871706,0.14168332871655992,0.6804978585291587,-0.3754611096096727,0.1438732786698575,-0.37879210129987373,0.7816979193301328,-0.3636459979025419,0.05542533831657239,-0.28118455686531446,0.5096746551019206,0.6292356482777884,0.7648589072594325,81.0,0
4,109,0.0007,-0.0004,100.0,0.41809849650203806,-0.6822896713927437,-0.14708053553509504,0.14168332871655992,0.03648158821377521,-0.516338406192186,0.38161977519805856,-0.6783267828605211,0.9986366243659798,0.19254939327679352,-0.06304991462644509,0.2920856557130242,-0.1360175653099541,0.2972708350243643,0.6863356987569986,80.0,0
4,110,-0.0009,0.0004,100.0,-0.4218323756151407,-1.4146333870963959,-0.7926083588654972,0.14168332871655992,0.5562140168893434,-0.3754611096096727,0.1669686526183212,-0.6408849476654468,0.4427311927115543,-0.6417436934922096,0.19067584831345158,-0.3771739878086316,-0.1360175653099541,1.3484927436601943,1.1066658148583683,79.0,0
4,111,-0.0013,-0.0003,100.0,-1.0417813526541895,-0.979141689784859,-0.41262468317013695,0.14168332871655992,0.8725728865178941,-0.516338406192186,-0.3062600880902263,-0.865535958835919,0.3749378473879003,0.05350054547879806,0.1801913126547403,0.09210767458108193,-0.1360175653099541,-0.03469397822902054,-0.40097978838872267,78.0,0
4,112,0.0016,0.0002,100.0,-1.0617797067522012,1.064570282991694,-0.9803780699547271,0.14168332871655992,-0.49454937151994627,-0.7980929993508061,0.31459790570060453,-0.45367577169002227,1.134223315013442,0.33159824106846575,-0.02845094695283148,-0.027879114098111835,0.5096746551019206,0.2419433661488067,0.1911775839650665,77.0,0
4,113,0.0004,0.0,100.0,-0.541822500203439,0.3534302828874973,0.7895458931525784,0.14168332871655992,-0.7431170547994485,-1.0798475925094264,-0.1196856946242494,-0.416233936494948,0.5240832070999392,0.05350054547879806,0.23523512486278364,-0.08920569497858549,-0.1360175653099541,0.8505455237800581,0.34268118625212696,76.0,0
4,114,0.0011,0.0001,100.0,-0.36183731332110525,-0.8535504512343473,-0.4803995493029478,0.14168332871655992,0.6014081411219567,-0.9389702959269131,0.2552744941858893,0.257719097016522,0.32070317112882296,-1.3369879324695404,0.2320897641652084,-0.2118588567395328,0.5096746551019206,0.13128842839769153,0.5967268608188846,75.0,0
4,115,0.0017,0.0,100.0,0.858062286658753,-0.930210038401549,-1.0603746332589894,0.14168332871655992,-0.5397434957525596,-0.7980929993508061,-0.027757049300064365,0.257719097016522,0.48340719990574677,-0.6417436934922096,0.2839882156756288,-0.7318016076827059,0.5096746551019206,0.07596095952209464,0.42859481437833663,74.0,0
4,116,0.0015,0.0003,100.0,-0.2218488346347951,-0.4164276988767013,0.09290915437776809,0.14168332871655992,-0.3024743435310823,-0.3754611096096727,-0.05673947935299966,-0.19158292532444912,0.4562898617762851,0.19254939327679352,-0.026878266604043865,-0.4038377186262618,0.5096746551019206,0.3525983038999612,-0.04808725135417221,73.0,0
4,117,-0.0047,-0.0,100.0,0.57808532928636,-0.41153453373837395,0.02957854176188313,0.14168332871655992,-0.7431170547994485,-0.516338406192186,0.25572734465547675,-0.8280941236408448,0.5512005452295549,-0.08554830231287418,0.2918516174196146,-0.31851378000995884,0.5096746551019206,0.4632532416510764,-0.7002917831510377,72.0,0
4,118,-0.0015,0.0,100.0,-0.4618290838111644,0.7807667049684516,-0.513731450679728,0.14168332871655992,0.9403640728669427,-0.516338406192186,0.028849259397126376,0.22027726182144772,0.49696586897047756,-0.780792541290205,0.041795441960285916,-0.8197919193807622,-0.1360175653099541,1.2931652747845974,0.761163697447561,71.0,0
4,119,0.0005,-0.0002,100.0,0.2581116637177161,-0.4816699007211393,0.32623246401525496,0.14168332871655992,0.6127066721801101,-0.6572157027682929,-0.1622536387645599,0.07050992104112402,-0.058939562683947885,0.05350054547879806,0.11675987191976617,1.0520019840145847,-0.1360175653099541,-0.5326411981091568,-0.43608428160160057,70.0,0
4,120,0.0015,0.0001,100.0,-1.1017764149482248,-0.010294992395165186,-0.3392945001412002,0.14168332871655992,0.1494668987954372,-0.3754611096096727,0.17466711060114243,-0.07925741973919968,0.18511648048136076,0.05350054547879806,0.1461165717640718,-0.7344679807644593,-0.1360175653099541,1.0718553992823279,-0.964499284700442,69.0,0
4,121,-0.0022,-0.0003,100.0,-0.20185048053678328,1.3190148701849358,-0.6192824717062199,0.14168332871655992,-0.020011067076991563,-0.09370651645105259,0.2561801951250641,0.18283542662637345,0.34782050925828456,-0.9198413890818773,0.03760162769682049,0.6333814101782833,-0.1360175653099541,0.8505455237800581,0.473861134573894,68.0,0
4,122,0.0003,-0.0004,100.0,0.8780606407567647,0.6258164755879391,-0.37484852827645604,0.14168332871655992,-0.09910078448419349,-0.516338406192186,-0.08843901222337705,-0.45367577169002227,-0.2894369367845257,-0.22459715011086964,0.3657675938132523,-0.3905058532174467,-0.1360175653099541,-0.4773137292335992,0.029512154695293762,67.0,0
4,123,0.0007,0.0004,100.0,-0.2418471887330343,-0.672503341116052,0.31956608373990397,0.14168332871655992,0.05907865033008192,0.04717078012505431,0.09270117560763332,0.18283542662637345,0.34782050925828456,-0.3636459979025419,0.022923277774643824,-0.09987118730564705,-0.1360175653099541,0.4079257727755188,0.4563088879674387,66.0,0
4,124,-0.0019,0.0001,100.0,-0.08186035594871231,-0.43273824933782934,-0.8959372531335387,0.14168332871655992,-0.7544155858576018,-0.9389702959269131,0.3657700087628287,-0.19158292532444912,-0.11317423894287111,-0.5026948457005374,0.44545006481919075,-0.04921009875218757,0.5096746551019206,0.9612004615312126,0.24106291642543046,65.0,0
4,125,0.0002,0.0002,100.0,-0.18185212643877144,-1.6886506348429469,-0.5459522886772831,0.14168332871655992,1.335812659902567,-0.6572157027682929,0.244858933385626,-0.4911176068851231,0.36137917832301536,-0.22459715011086964,0.27245522645107506,0.09744042074458903,1.1553668755137951,0.7952180549045006,0.29002444643285935,64.0,0
4,126,0.0012,-0.0003,100.0,-0.2418471887330343,0.31102285168862365,-0.4292906338585397,0.14168332871655992,0.4997213615984481,0.32892537328367444,0.32773056931830996,0.14539359143127256,-0.0996155698781403,-0.5026948457005374,0.32330522439565296,0.3827423404928816,0.5096746551019206,0.518580710526634,0.17547294226457974,63.0,0
4,127,0.0027,-0.0001,100.0,-1.621733621496987,0.17401422781531115,0.15068445009752723,0.14168332871655992,-0.00871253601883821,-0.6572157027682929,0.4178478127642277,-0.19158292532444912,0.4156138545820927,-0.3636459979025419,0.47166140396587347,0.14810150929800114,-0.1360175653099541,-1.1412433557404082,0.17824434962348337,62.0,0
4,128,0.0008,0.0001,100.0,0.17811824732566878,0.27513964067418645,0.9973147450678865,0.14168332871655992,-0.06520519130973343,-0.7980929993508061,0.598988000595238,0.931672130527992,-0.004704886425024667,-0.3636459979025419,0.4952516091978784,-0.5958165805129434,1.8010590959256698,0.2419433661488067,0.2493771385021742,61.0,0
4,129,0.0026,0.0001,100.0,-0.7618043952817964,-0.17666260709844145,-0.5926169506047906,0.14168332871655992,0.57881107900565,-1.0798475925094264,0.12938206364338983,-0.3413502661047728,-0.14029157707248685,-0.3636459979025419,0.539286658964313,0.19609622476970706,-0.1360175653099541,-0.4219862603580023,0.7602398949945931,60.0,0
4,130,-0.002,0.0002,100.0,-0.8018011034778201,0.5034873471296455,-0.30262940862674453,0.14168332871655992,0.09297424350467043,0.04717078012505431,0.47626552333976807,-0.22902476051955,0.2935858329993613,-0.5026948457005374,0.27088254610228746,-0.2625199452929923,-0.7817097857218287,0.5739081794022309,1.2932739103583066,59.0,0
4,131,-0.0022,-0.0003,100.0,0.2581116637177161,0.5344773930057554,-1.0203763516068582,0.14168332871655992,0.20595955408620398,-0.23458381303356585,0.2643315035774728,-0.15414109012937485,-0.33011294397887225,-0.3636459979025419,0.5943304711723564,-0.44116694177090615,0.5096746551019206,-0.14534891598017505,-0.7030631905099413,58.0,0
4,132,0.0007,0.0004,100.0,-0.541822500203439,0.1511794571697838,0.024023224865757302,0.14168332871655992,-0.47195230940351107,-0.3754611096096727,0.9612683762572588,0.7819047897476683,0.34782050925828456,-0.5026948457005374,0.518317587646986,-0.0972048142238935,0.5096746551019206,-0.3113313226068871,-0.4471699110372479,57.0,0
4,133,-0.0006,0.0,100.0,0.5380886210903364,0.2588290902130584,0.3806745695973386,0.14168332871655992,0.5110198926567299,-0.09370651645105259,0.3336176254228639,0.2951609322115963,0.15799914235189913,0.19254939327679352,0.5833217087307477,0.6147167986059611,-0.1360175653099541,-0.09002144710461744,-0.9423280258291801,56.0,0
4,134,-0.0001,0.0006,100.0,0.2781100178159553,0.0027534479737075916,0.5173353652421603,0.14168332871655992,-0.13299637765865355,0.04717078012505431,0.7814867398350107,0.257719097016522,0.0495297898340527,-0.08554830231287418,0.4569830540437445,-0.32384652617346593,0.5096746551019206,-0.2560038537312902,0.5283654792991302,55.0,0
4,135,-0.0009,-0.0002,100.0,0.23811330961970426,-0.5779021484416502,-0.2659643171122888,0.14168332871655992,-0.2572802192984689,0.04717078012505431,0.9680611333009875,0.48237010818702086,0.022412451704436943,-0.9198413890818773,0.6252598513654497,1.3346375306811238,-0.1360175653099541,-1.0859158868648506,-0.10536300343831202,54.0,0
4,136,-0.0009,0.0001,100.0,0.39810014240402625,-0.26800168968062504,0.1906827317496837,0.14168332871655992,0.5336169547730366,0.04717078012505431,0.7008793562501814,0.8193466249427426,0.2257924876757073,0.19254939327679352,0.6624799529537411,1.102663072567997,-0.1360175653099541,-0.5326411981091568,-0.2771902596907643,53.0,0
4,137,0.0021,0.0004,100.0,-0.6618126247915099,-0.8437641209576927,-0.03819632437092775,0.14168332871655992,0.40933311313322124,-0.09370651645105259,0.9336444976130858,-0.5660012772752717,-0.4250236274319879,-0.08554830231287418,1.042020143797696,0.9293488222536374,-0.1360175653099541,-0.2560038537312902,-0.3381612215867756,52.0,0
4,138,0.0001,-0.0003,100.0,-0.12185706414473596,-0.23048742362011582,-0.6426148026699483,0.14168332871655992,0.05907865033008192,-0.09370651645105259,0.6664627205622795,-0.30390843090969855,0.0766471279635143,-0.08554830231287418,0.8318052038412888,0.20676171709672125,0.5096746551019206,0.4632532416510764,-1.116926689440503,51.0,0
4,139,0.002,-0.0001,100.0,-0.34183895922309343,-0.0021397171646197004,0.29845587953460057,0.14168332871655992,-0.16689197083311363,-0.516338406192186,0.8661697776460443,-0.3413502661047728,-0.16740891520194848,0.05350054547879806,0.8805582946541339,-0.5238245073054556,-1.4274020061337034,-0.4219862603580023,0.4636993075912145,50.0,0
4,140,-0.0014,0.0005,100.0,-0.5018257920074154,-0.08858563460847603,0.17957209795740678,0.14168332871655992,-0.3137728745892357,-0.09370651645105259,0.8679811795243115,0.07050992104112402,-0.03182222455448628,0.19254939327679352,1.2092484875535108,0.2680882979771949,-0.1360175653099541,0.739890586028943,-0.6245399820074746,49.0,0
4,141,0.0051,0.0004,100.0,0.1981166014236806,-0.7344834328682719,-0.04597376802550391,0.14168332871655992,0.1946610230280506,0.04717078012505431,0.7982422072094154,0.4074864377968457,0.4427311927115543,-0.5026948457005374,0.9759675691480438,0.32941487885766857,0.5096746551019206,-0.3666587914824447,-0.35294206083429447,48.0,0
4,142,-0.0003,0.0002,100.0,-1.0617797067522012,0.7611940444151425,0.022912161486532138,0.14168332871655992,-0.2120860950658555,0.18804807670756757,0.8616412729502525,0.5572537785771694,-0.18096758426667928,-0.22459715011086964,0.724862940122825,0.6493796486688519,0.5096746551019206,0.07596095952209464,-1.081822196227658,47.0,0
4,143,-0.0012,0.0003,100.0,0.1181231850316333,-0.6154164145021965,-0.2881855846968174,0.14168332871655992,-0.325071405647389,-0.3754611096096727,1.1532769753581198,-0.004373749349051137,-0.5877276562089118,-0.22459715011086964,1.3261510601477406,-0.6624759075569715,-0.1360175653099541,-0.14534891598017505,0.13574943678686247,46.0,0
4,144,-0.0008,0.0003,100.0,-0.16185377234075962,-0.37402026767782764,0.23068101340181493,0.14168332871655992,-1.070774455486281,-0.516338406192186,1.1944863680897506,0.5572537785771694,0.46984853084101597,-1.0588902368798727,1.0404474634489083,-0.23318984139360854,0.5096746551019206,-0.5879686669847144,-0.1829624094878108,45.0,0
4,145,0.0006,0.0005,100.0,0.7780688702667056,0.6682239067868126,-0.3892923522063832,0.14168332871655992,0.2850492714934059,-0.09370651645105259,1.1460313678448861,0.10795175623619829,-0.04538089361921708,0.05350054547879806,1.104927357749725,0.2574228056501807,-0.1360175653099541,-0.4219862603580023,-0.7132250174926208,44.0,0
4,146,0.0005,0.0003,100.0,0.07812647683560965,0.883523172873436,0.9050964845920967,0.14168332871655992,-0.17819050189126698,-1.2207248890855331,1.467555201244946,0.257719097016522,-0.31655427491414145,-0.08554830231287418,1.2742526086373203,0.27342104414074936,0.5096746551019206,0.13128842839769153,-1.3294012536236077,43.0,0
